Date,Gold_Price,US10Y_Yield
2005-03-16,443.70001220703125,4.51800012588501
2005-03-17,438.70001220703125,4.46999979019165
2005-03-18,439.29998779296875,4.511000156402588
2005-03-21,431.1000061035156,4.525000095367432
2005-03-22,431.29998779296875,4.610000133514404
2005-03-23,425.20001220703125,4.60699987411499
2005-03-24,424.70001220703125,4.591000080108643
2005-03-28,425.8999938964844,4.624000072479248
2005-03-29,426.0,4.591000080108643
2005-03-31,428.70001220703125,4.495999813079834
2005-04-01,425.8999938964844,4.451000213623047
2005-04-04,423.8999938964844,4.455999851226807
2005-04-05,424.5,4.46999979019165
2005-04-06,427.1000061035156,4.435999870300293
2005-04-07,426.5,4.4720001220703125
2005-04-08,426.8999938964844,4.491000175476074
2005-04-11,428.6000061035156,4.445000171661377
2005-04-12,427.6000061035156,4.360000133514404
2005-04-13,429.29998779296875,4.374000072479248
2005-04-14,424.0,4.357999801635742
2005-04-15,424.8999938964844,4.270999908447266
2005-04-18,427.5,4.249000072479248
2005-04-19,432.8999938964844,4.203000068664551
2005-04-20,435.29998779296875,4.210999965667725
2005-04-21,433.0,4.300000190734863
2005-04-22,434.29998779296875,4.255000114440918
2005-04-25,434.6000061035156,4.250999927520752
2005-04-26,437.8999938964844,4.267000198364258
2005-04-27,433.0,4.236999988555908
2005-04-29,435.0,4.201000213623047
2005-05-02,429.5,4.193999767303467
2005-05-03,426.70001220703125,4.185999870300293
2005-05-04,429.0,4.185999870300293
2005-05-05,429.79998779296875,4.1620001792907715
2005-05-06,426.1000061035156,4.265999794006348
2005-05-09,426.20001220703125,4.2779998779296875
2005-05-10,427.20001220703125,4.2220001220703125
2005-05-11,427.20001220703125,4.202000141143799
2005-05-12,421.6000061035156,4.184000015258789
2005-05-13,420.20001220703125,4.120999813079834
2005-05-16,418.8999938964844,4.125
2005-05-17,419.3999938964844,4.117000102996826
2005-05-18,421.5,4.067999839782715
2005-05-19,420.5,4.107999801635742
2005-05-20,417.3999938964844,4.125
2005-05-23,416.6000061035156,4.072000026702881
2005-05-24,417.5,4.0370001792907715
2005-05-25,418.79998779296875,4.072000026702881
2005-05-26,418.0,4.080999851226807
2005-05-27,419.79998779296875,4.072999954223633
2005-05-31,416.29998779296875,4.00600004196167
2005-06-01,415.29998779296875,3.9070000648498535
2005-06-02,422.70001220703125,3.890000104904175
2005-06-03,423.70001220703125,3.9790000915527344
2005-06-06,426.5,3.9619998931884766
2005-06-07,424.79998779296875,3.9110000133514404
2005-06-08,424.70001220703125,3.940000057220459
2005-06-09,424.20001220703125,3.9649999141693115
2005-06-10,427.3999938964844,4.046999931335449
2005-06-13,429.29998779296875,4.085999965667725
2005-06-14,427.5,4.126999855041504
2005-06-15,429.1000061035156,4.114999771118164
2005-06-16,436.20001220703125,4.076000213623047
2005-06-17,438.29998779296875,4.078000068664551
2005-06-20,438.3999938964844,4.103000164031982
2005-06-21,438.8999938964844,4.048999786376953
2005-06-22,438.1000061035156,3.944999933242798
2005-06-23,441.70001220703125,3.9590001106262207
2005-06-24,440.5,3.9140000343322754
2005-06-27,440.29998779296875,3.9019999504089355
2005-06-28,436.3999938964844,3.9760000705718994
2005-06-30,435.8999938964844,3.944999933242798
2005-07-01,427.79998779296875,4.048999786376953
2005-07-05,422.8999938964844,4.098999977111816
2005-07-06,423.5,4.074999809265137
2005-07-07,423.29998779296875,4.031000137329102
2005-07-08,422.8999938964844,4.109000205993652
2005-07-11,425.5,4.1020002365112305
2005-07-12,426.29998779296875,4.140999794006348
2005-07-13,423.8999938964844,4.163000106811523
2005-07-14,419.6000061035156,4.179999828338623
2005-07-15,420.70001220703125,4.175000190734863
2005-07-18,420.5,4.2230000495910645
2005-07-19,419.70001220703125,4.189000129699707
2005-07-20,421.70001220703125,4.177000045776367
2005-07-21,425.3999938964844,4.2820000648498535
2005-07-22,424.70001220703125,4.2230000495910645
2005-07-25,425.70001220703125,4.247000217437744
2005-07-26,423.3999938964844,4.238999843597412
2005-07-27,424.70001220703125,4.261000156402588
2005-07-28,427.29998779296875,4.196000099182129
2005-07-29,429.8999938964844,4.285999774932861
2005-08-01,431.8999938964844,4.318999767303467
2005-08-02,431.8999938964844,4.335999965667725
2005-08-03,436.8999938964844,4.300000190734863
2005-08-04,437.8999938964844,4.318999767303467
2005-08-05,437.20001220703125,4.392000198364258
2005-08-08,434.70001220703125,4.419000148773193
2005-08-09,434.20001220703125,4.394000053405762
2005-08-10,436.5,4.4039998054504395
2005-08-11,445.5,4.334000110626221
2005-08-12,445.8999938964844,4.23799991607666
2005-08-15,442.20001220703125,4.269999980926514
2005-08-16,446.1000061035156,4.2270002365112305
2005-08-17,439.8999938964844,4.2729997634887695
2005-08-18,439.5,4.216000080108643
2005-08-19,437.20001220703125,4.210999965667725
2005-08-22,438.1000061035156,4.218999862670898
2005-08-23,439.3999938964844,4.186999797821045
2005-08-24,437.29998779296875,4.178999900817871
2005-08-25,438.3999938964844,4.159999847412109
2005-08-26,437.3999938964844,4.189000129699707
2005-08-29,437.0,4.172999858856201
2005-08-30,431.20001220703125,4.090000152587891
2005-08-31,433.79998779296875,4.019999980926514
2005-09-01,442.29998779296875,4.019000053405762
2005-09-02,444.20001220703125,4.0289998054504395
2005-09-06,444.3999938964844,4.085000038146973
2005-09-07,444.8999938964844,4.138000011444092
2005-09-08,446.70001220703125,4.138999938964844
2005-09-09,449.0,4.123000144958496
2005-09-12,449.70001220703125,4.169000148773193
2005-09-13,446.1000061035156,4.133999824523926
2005-09-14,449.79998779296875,4.168000221252441
2005-09-15,455.5,4.214000225067139
2005-09-16,459.5,4.26200008392334
2005-09-19,466.70001220703125,4.247000217437744
2005-09-20,466.20001220703125,4.243000030517578
2005-09-21,468.8999938964844,4.188000202178955
2005-09-22,466.6000061035156,4.176000118255615
2005-09-23,463.5,4.248000144958496
2005-09-26,465.8999938964844,4.294000148773193
2005-09-27,462.6000061035156,4.301000118255615
2005-09-28,469.70001220703125,4.26200008392334
2005-09-29,472.20001220703125,4.289000034332275
2005-09-30,469.0,4.328000068664551
2005-10-03,466.1000061035156,4.386000156402588
2005-10-04,466.1000061035156,4.375999927520752
2005-10-05,466.1000061035156,4.361000061035156
2005-10-06,471.8999938964844,4.366000175476074
2005-10-07,474.70001220703125,4.361000061035156
2005-10-11,477.1000061035156,4.383999824523926
2005-10-12,473.8999938964844,4.440999984741211
2005-10-13,471.1000061035156,4.474999904632568
2005-10-14,469.20001220703125,4.491000175476074
2005-10-17,474.1000061035156,4.488999843597412
2005-10-18,472.1000061035156,4.480999946594238
2005-10-19,463.5,4.4629998207092285
2005-10-20,461.0,4.459000110626221
2005-10-21,467.0,4.389999866485596
2005-10-24,465.0,4.446000099182129
2005-10-25,472.79998779296875,4.507999897003174
2005-10-26,471.20001220703125,4.591000080108643
2005-10-27,473.79998779296875,4.558000087738037
2005-10-28,473.0,4.566999912261963
2005-10-31,465.1000061035156,4.559000015258789
2005-11-01,458.79998779296875,4.577000141143799
2005-11-02,462.79998779296875,4.610000133514404
2005-11-03,460.1000061035156,4.644000053405762
2005-11-04,456.29998779296875,4.6570000648498535
2005-11-07,459.0,4.638999938964844
2005-11-08,460.8999938964844,4.565000057220459
2005-11-09,466.29998779296875,4.635000228881836
2005-11-10,466.6000061035156,4.564000129699707
2005-11-14,468.20001220703125,4.604000091552734
2005-11-15,468.1000061035156,4.557000160217285
2005-11-16,478.29998779296875,4.484000205993652
2005-11-17,486.20001220703125,4.459000110626221
2005-11-18,485.6000061035156,4.501999855041504
2005-11-21,489.0,4.460999965667725
2005-11-22,492.6000061035156,4.427999973297119
2005-11-23,492.1000061035156,4.473999977111816
2005-11-28,498.29998779296875,4.406000137329102
2005-11-29,499.1000061035156,4.48199987411499
2005-11-30,494.6000061035156,4.5
2005-12-01,502.5,4.520999908447266
2005-12-02,503.29998779296875,4.519000053405762
2005-12-05,508.8999938964844,4.566999912261963
2005-12-06,510.20001220703125,4.49399995803833
2005-12-07,514.2999877929688,4.517000198364258
2005-12-08,519.2999877929688,4.464000225067139
2005-12-09,527.0,4.5370001792907715
2005-12-12,528.4000244140625,4.546999931335449
2005-12-13,521.0,4.534999847412109
2005-12-14,506.5,4.449999809265137
2005-12-15,503.8999938964844,4.4679999351501465
2005-12-16,503.3999938964844,4.447999954223633
2005-12-19,503.6000061035156,4.441999912261963
2005-12-20,494.6000061035156,4.466000080108643
2005-12-21,493.0,4.486000061035156
2005-12-22,502.70001220703125,4.433000087738037
2005-12-23,503.0,4.380000114440918
2005-12-27,508.0,4.341000080108643
2005-12-28,514.2000122070312,4.377999782562256
2005-12-29,515.7000122070312,4.375999927520752
2005-12-30,517.0999755859375,4.394999980926514
2006-01-03,530.7000122070312,4.369999885559082
2006-01-04,533.9000244140625,4.355999946594238
2006-01-05,526.2999877929688,4.355999946594238
2006-01-06,539.7000122070312,4.379000186920166
2006-01-09,549.0999755859375,4.379000186920166
2006-01-10,544.2999877929688,4.427999973297119
2006-01-11,548.7999877929688,4.458000183105469
2006-01-12,548.2999877929688,4.409999847412109
2006-01-13,556.0999755859375,4.349999904632568
2006-01-17,553.4000244140625,4.331999778747559
2006-01-18,543.7000122070312,4.340000152587891
2006-01-19,558.4000244140625,4.379000186920166
2006-01-20,553.5,4.361000061035156
2006-01-23,558.2999877929688,4.35699987411499
2006-01-24,557.7000122070312,4.389999866485596
2006-01-25,562.2000122070312,4.479000091552734
2006-01-26,559.7000122070312,4.5229997634887695
2006-01-27,558.7000122070312,4.502999782562256
2006-01-30,565.7999877929688,4.534999847412109
2006-01-31,570.7999877929688,4.5269999504089355
2006-02-01,569.4000244140625,4.560999870300293
2006-02-02,572.5,4.560999870300293
2006-02-03,567.4000244140625,4.5329999923706055
2006-02-06,570.2000122070312,4.545000076293945
2006-02-07,551.0,4.566999912261963
2006-02-08,550.0999755859375,4.59499979019165
2006-02-09,564.5,4.540999889373779
2006-02-10,550.2000122070312,4.580999851226807
2006-02-13,539.0,4.583000183105469
2006-02-14,545.9000244140625,4.613999843597412
2006-02-15,539.7000122070312,4.605999946594238
2006-02-16,546.0,4.5960001945495605
2006-02-17,551.7999877929688,4.540999889373779
2006-02-21,553.9000244140625,4.563000202178955
2006-02-22,553.9000244140625,4.531000137329102
2006-02-23,548.4000244140625,4.566999912261963
2006-02-24,558.7999877929688,4.566999912261963
2006-02-27,554.7000122070312,4.590000152587891
2006-02-28,561.5999755859375,4.546999931335449
2006-03-01,563.5,4.589000225067139
2006-03-02,568.2000122070312,4.638000011444092
2006-03-03,566.0,4.684000015258789
2006-03-06,554.9000244140625,4.73799991607666
2006-03-07,552.7000122070312,4.736000061035156
2006-03-08,542.5,4.734000205993652
2006-03-09,545.5,4.730000019073486
2006-03-10,539.9000244140625,4.755000114440918
2006-03-13,546.0999755859375,4.775000095367432
2006-03-14,551.7000122070312,4.696000099182129
2006-03-15,553.0999755859375,4.730999946594238
2006-03-16,554.4000244140625,4.645999908447266
2006-03-17,554.0999755859375,4.673999786376953
2006-03-20,555.2000122070312,4.656000137329102
2006-03-21,552.4000244140625,4.7170000076293945
2006-03-22,550.9000244140625,4.703000068664551
2006-03-23,550.0999755859375,4.738999843597412
2006-03-24,560.0,4.675000190734863
2006-03-27,567.0,4.701000213623047
2006-03-28,566.5999755859375,4.7779998779296875
2006-03-29,573.0,4.809999942779541
2006-03-30,586.7000122070312,4.855000019073486
2006-03-31,581.7999877929688,4.853000164031982
2006-04-03,589.4000244140625,4.874000072479248
2006-04-04,586.0,4.872000217437744
2006-04-05,587.9000244140625,4.839000225067139
2006-04-06,595.2000122070312,4.89300012588501
2006-04-07,588.4000244140625,4.9629998207092285
2006-04-10,597.5999755859375,4.9629998207092285
2006-04-11,595.2000122070312,4.932000160217285
2006-04-12,597.5,4.97599983215332
2006-04-13,596.5,5.035999774932861
2006-04-17,615.4000244140625,5.006999969482422
2006-04-18,620.0,4.973999977111816
2006-04-19,632.5999755859375,5.0279998779296875
2006-04-20,619.7999877929688,5.039000034332275
2006-04-21,632.2000122070312,5.01200008392334
2006-04-24,620.5999755859375,4.985000133514404
2006-04-25,631.0,5.071000099182129
2006-04-26,638.7999877929688,5.105000019073486
2006-04-27,633.2999877929688,5.084000110626221
2006-04-28,651.7999877929688,5.068999767303467
2006-05-01,657.5,5.13100004196167
2006-05-02,664.7000122070312,5.110000133514404
2006-05-03,665.9000244140625,5.144000053405762
2006-05-04,674.2000122070312,5.150000095367432
2006-05-05,682.2000122070312,5.107999801635742
2006-05-08,677.7999877929688,5.11899995803833
2006-05-09,699.4000244140625,5.125
2006-05-10,703.7000122070312,5.125
2006-05-11,719.7999877929688,5.15500020980835
2006-05-12,710.2999877929688,5.185999870300293
2006-05-15,683.5999755859375,5.1529998779296875
2006-05-16,691.5,5.105000019073486
2006-05-17,690.5,5.1529998779296875
2006-05-18,679.5999755859375,5.072999954223633
2006-05-19,656.7000122070312,5.053999900817871
2006-05-22,657.0,5.035999774932861
2006-05-23,673.0,5.065999984741211
2006-05-24,637.0,5.033999919891357
2006-05-25,648.4000244140625,5.073999881744385
2006-05-26,650.9000244140625,5.052000045776367
2006-05-30,653.9000244140625,5.085999965667725
2006-05-31,642.5,5.11299991607666
2006-06-01,627.5999755859375,5.107999801635742
2006-06-02,635.5,4.99399995803833
2006-06-05,643.2000122070312,5.026000022888184
2006-06-06,629.4000244140625,5.00600004196167
2006-06-07,627.4000244140625,5.026000022888184
2006-06-08,609.0999755859375,4.992000102996826
2006-06-09,608.2000122070312,4.980999946594238
2006-06-12,606.7999877929688,4.986999988555908
2006-06-13,562.5,4.960999965667725
2006-06-14,562.2999877929688,5.050000190734863
2006-06-15,566.5,5.0980000495910645
2006-06-16,578.0,5.127999782562256
2006-06-19,568.7999877929688,5.144999980926514
2006-06-20,576.9000244140625,5.1570000648498535
2006-06-21,587.5,5.15500020980835
2006-06-22,582.2000122070312,5.197999954223633
2006-06-23,584.7999877929688,5.228000164031982
2006-06-26,584.7999877929688,5.238999843597412
2006-06-27,581.5999755859375,5.210000038146973
2006-06-28,578.2999877929688,5.244999885559082
2006-06-29,586.5,5.199999809265137
2006-06-30,613.5,5.138000011444092
2006-07-05,627.2999877929688,5.2270002365112305
2006-07-06,634.0999755859375,5.184999942779541
2006-07-07,632.7999877929688,5.131999969482422
2006-07-10,624.0999755859375,5.130000114440918
2006-07-11,641.2000122070312,5.099999904632568
2006-07-12,649.4000244140625,5.099999904632568
2006-07-13,652.9000244140625,5.071000099182129
2006-07-14,666.5999755859375,5.059000015258789
2006-07-17,650.5999755859375,5.068999767303467
2006-07-18,628.2999877929688,5.130000114440918
2006-07-19,641.5999755859375,5.059000015258789
2006-07-20,631.7000122070312,5.0279998779296875
2006-07-21,619.5999755859375,5.045000076293945
2006-07-24,612.7000122070312,5.044000148773193
2006-07-25,617.5999755859375,5.065000057220459
2006-07-26,621.5999755859375,5.035999774932861
2006-07-27,632.4000244140625,5.039999961853027
2006-07-28,634.7999877929688,4.989999771118164
2006-07-31,634.2000122070312,4.98799991607666
2006-08-01,646.2999877929688,4.982999801635742
2006-08-02,651.5999755859375,4.960999965667725
2006-08-03,644.9000244140625,4.951000213623047
2006-08-04,644.0,4.901000022888184
2006-08-07,647.7999877929688,4.921000003814697
2006-08-08,645.7000122070312,4.922999858856201
2006-08-09,650.5,4.936999797821045
2006-08-10,634.9000244140625,4.927000045776367
2006-08-11,633.5,4.9670000076293945
2006-08-14,628.5,5.000999927520752
2006-08-15,622.5,4.931000232696533
2006-08-16,628.7000122070312,4.870999813079834
2006-08-17,615.4000244140625,4.867000102996826
2006-08-18,612.0999755859375,4.835000038146973
2006-08-21,625.7000122070312,4.818999767303467
2006-08-22,624.5999755859375,4.810999870300293
2006-08-23,623.7000122070312,4.818999767303467
2006-08-24,619.5,4.802999973297119
2006-08-25,622.0,4.790999889373779
2006-08-28,615.2999877929688,4.796999931335449
2006-08-29,610.7000122070312,4.7829999923706055
2006-08-30,617.7000122070312,4.763000011444092
2006-08-31,625.9000244140625,4.73199987411499
2006-09-01,624.4000244140625,4.72599983215332
2006-09-05,638.5,4.781000137329102
2006-09-06,633.5,4.801000118255615
2006-09-07,617.0,4.795000076293945
2006-09-08,609.5999755859375,4.770999908447266
2006-09-11,590.0,4.798999786376953
2006-09-12,586.9000244140625,4.7729997634887695
2006-09-13,589.0999755859375,4.764999866485596
2006-09-14,579.2999877929688,4.793000221252441
2006-09-15,576.4000244140625,4.797999858856201
2006-09-18,586.2000122070312,4.809999942779541
2006-09-19,576.7999877929688,4.736999988555908
2006-09-20,580.0,4.729000091552734
2006-09-21,582.2000122070312,4.6479997634887695
2006-09-22,589.4000244140625,4.5970001220703125
2006-09-25,589.9000244140625,4.554999828338623
2006-09-26,591.2000122070312,4.585000038146973
2006-09-27,597.2999877929688,4.593999862670898
2006-09-28,605.0,4.625999927520752
2006-09-29,598.5999755859375,4.632999897003174
2006-10-02,597.7000122070312,4.618000030517578
2006-10-03,576.2999877929688,4.616000175476074
2006-10-04,562.0,4.565000057220459
2006-10-05,571.0,4.607999801635742
2006-10-06,572.4000244140625,4.696000099182129
2006-10-10,571.9000244140625,4.748000144958496
2006-10-11,572.2999877929688,4.783999919891357
2006-10-12,576.2999877929688,4.7779998779296875
2006-10-13,588.7999877929688,4.806000232696533
2006-10-16,594.7000122070312,4.788000106811523
2006-10-17,589.7000122070312,4.7779998779296875
2006-10-18,588.9000244140625,4.763999938964844
2006-10-19,599.0,4.785999774932861
2006-10-20,593.0,4.783999919891357
2006-10-23,579.7000122070312,4.826000213623047
2006-10-24,584.4000244140625,4.823999881744385
2006-10-25,587.5999755859375,4.7729997634887695
2006-10-26,596.7999877929688,4.7210001945495605
2006-10-27,598.2000122070312,4.675000190734863
2006-10-30,604.7000122070312,4.672999858856201
2006-10-31,604.0999755859375,4.605999946594238
2006-11-01,616.5999755859375,4.560999870300293
2006-11-02,625.4000244140625,4.5960001945495605
2006-11-03,626.9000244140625,4.715000152587891
2006-11-06,625.7999877929688,4.709000110626221
2006-11-07,625.7000122070312,4.658999919891357
2006-11-08,616.4000244140625,4.632999897003174
2006-11-09,635.0,4.632999897003174
2006-11-10,628.4000244140625,4.585999965667725
2006-11-13,624.2000122070312,4.605000019073486
2006-11-14,623.7999877929688,4.567999839782715
2006-11-15,622.5,4.614999771118164
2006-11-16,620.5999755859375,4.65500020980835
2006-11-17,621.5,4.60699987411499
2006-11-20,621.2000122070312,4.59499979019165
2006-11-21,628.2000122070312,4.578000068664551
2006-11-22,628.7000122070312,4.567999839782715
2006-11-24,628.7000122070312,4.547999858856201
2006-11-28,637.2000122070312,4.508999824523926
2006-11-29,635.5,4.520999908447266
2006-11-30,646.9000244140625,4.458000183105469
2006-12-01,644.7000122070312,4.425000190734863
2006-12-04,645.2000122070312,4.433000087738037
2006-12-05,642.2999877929688,4.441999912261963
2006-12-06,630.5,4.480999946594238
2006-12-07,631.9000244140625,4.482999801635742
2006-12-08,626.0999755859375,4.552000045776367
2006-12-11,630.0,4.519999980926514
2006-12-12,627.0,4.491000175476074
2006-12-13,627.9000244140625,4.577000141143799
2006-12-14,626.5999755859375,4.59499979019165
2006-12-15,615.0,4.5970001220703125
2006-12-18,614.0,4.586999893188477
2006-12-19,621.5999755859375,4.598999977111816
2006-12-20,620.5999755859375,4.59499979019165
2006-12-21,618.2000122070312,4.548999786376953
2006-12-22,619.0999755859375,4.624000072479248
2006-12-26,623.7000122070312,4.603000164031982
2006-12-27,627.2000122070312,4.6539998054504395
2006-12-28,634.0999755859375,4.690000057220459
2006-12-29,635.2000122070312,4.710000038146973
2007-01-03,627.0999755859375,4.664000034332275
2007-01-04,623.9000244140625,4.618000030517578
2007-01-05,604.9000244140625,4.645999908447266
2007-01-08,607.5,4.659999847412109
2007-01-09,613.0999755859375,4.656000137329102
2007-01-10,611.5999755859375,4.682000160217285
2007-01-11,612.4000244140625,4.736999988555908
2007-01-12,625.5,4.770999908447266
2007-01-16,624.5999755859375,4.750999927520752
2007-01-17,632.0999755859375,4.7870001792907715
2007-01-18,627.0999755859375,4.750999927520752
2007-01-19,635.5,4.7729997634887695
2007-01-22,633.2999877929688,4.758999824523926
2007-01-23,645.2000122070312,4.803999900817871
2007-01-24,647.5999755859375,4.809999942779541
2007-01-25,647.7999877929688,4.867000102996826
2007-01-26,644.5,4.879000186920166
2007-01-29,643.0999755859375,4.892000198364258
2007-01-30,644.2000122070312,4.875
2007-01-31,652.0,4.826000213623047
2007-02-01,657.4000244140625,4.836999893188477
2007-02-02,646.2000122070312,4.827000141143799
2007-02-05,650.9000244140625,4.808000087738037
2007-02-06,653.5999755859375,4.764999866485596
2007-02-07,652.2999877929688,4.744999885559082
2007-02-08,658.0,4.730000019073486
2007-02-09,667.5,4.783999919891357
2007-02-12,662.5999755859375,4.803999900817871
2007-02-13,663.9000244140625,4.814000129699707
2007-02-14,667.4000244140625,4.730000019073486
2007-02-15,667.2999877929688,4.705999851226807
2007-02-16,668.7999877929688,4.690000057220459
2007-02-20,657.0999755859375,4.679999828338623
2007-02-21,680.2000122070312,4.691999912261963
2007-02-22,679.4000244140625,4.730000019073486
2007-02-23,683.0999755859375,4.677999973297119
2007-02-26,686.5,4.63100004196167
2007-02-27,683.9000244140625,4.513000011444092
2007-02-28,669.4000244140625,4.550000190734863
2007-03-01,662.2999877929688,4.556000232696533
2007-03-02,641.5,4.514999866485596
2007-03-05,636.7000122070312,4.51800012588501
2007-03-06,643.7999877929688,4.5279998779296875
2007-03-07,650.5999755859375,4.497000217437744
2007-03-08,653.4000244140625,4.508999824523926
2007-03-09,650.0,4.589000225067139
2007-03-12,648.4000244140625,4.552999973297119
2007-03-13,647.5999755859375,4.494999885559082
2007-03-14,640.9000244140625,4.521999835968018
2007-03-15,645.7000122070312,4.535999774932861
2007-03-16,652.5999755859375,4.545000076293945
2007-03-19,653.0999755859375,4.571000099182129
2007-03-20,657.9000244140625,4.546999931335449
2007-03-21,659.0,4.51800012588501
2007-03-22,663.4000244140625,4.589000225067139
2007-03-23,656.7000122070312,4.61299991607666
2007-03-26,663.4000244140625,4.586999893188477
2007-03-27,662.0999755859375,4.611999988555908
2007-03-28,666.5,4.619999885559082
2007-03-29,661.5,4.631999969482422
2007-03-30,663.0,4.6479997634887695
2007-04-02,665.7000122070312,4.642000198364258
2007-04-03,664.0,4.664000034332275
2007-04-04,672.0999755859375,4.6519999504089355
2007-04-05,674.2000122070312,4.673999786376953
2007-04-09,671.9000244140625,4.744999885559082
2007-04-10,676.5,4.723999977111816
2007-04-11,676.7999877929688,4.738999843597412
2007-04-12,675.0999755859375,4.736999988555908
2007-04-13,685.4000244140625,4.761000156402588
2007-04-16,690.0999755859375,4.735000133514404
2007-04-17,688.2000122070312,4.688000202178955
2007-04-18,689.0999755859375,4.6539998054504395
2007-04-19,684.2999877929688,4.670000076293945
2007-04-20,692.0,4.671999931335449
2007-04-23,690.5999755859375,4.650000095367432
2007-04-24,684.2000122070312,4.622000217437744
2007-04-25,684.0999755859375,4.645999908447266
2007-04-26,674.9000244140625,4.684000015258789
2007-04-27,678.7000122070312,4.697999954223633
2007-04-30,680.5,4.630000114440918
2007-05-01,674.4000244140625,4.642000198364258
2007-05-02,672.2999877929688,4.645999908447266
2007-05-03,681.7999877929688,4.673999786376953
2007-05-04,687.2000122070312,4.639999866485596
2007-05-07,688.0,4.636000156402588
2007-05-08,685.0999755859375,4.633999824523926
2007-05-09,680.2999877929688,4.668000221252441
2007-05-10,665.0999755859375,4.6479997634887695
2007-05-11,670.5999755859375,4.670000076293945
2007-05-14,668.5,4.690000057220459
2007-05-15,673.0,4.711999893188477
2007-05-16,660.2000122070312,4.708000183105469
2007-05-17,656.2000122070312,4.75600004196167
2007-05-18,661.0,4.803999900817871
